Unnamed: 0,train_loss,test_loss,train_acc,test_acc,epoch,lr,weight_decay,params_acc,last_model,current_indices,TaskLearner,ActiveLearn,train_size,pool_size,n
175,2.828261947631836,3.517453594207764,96.0,53.5,176,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
176,2.828259010314941,3.518060064315796,96.0,53.5,177,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
177,2.8282754898071287,3.517641248703003,96.0,53.5,178,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
178,2.828310699462891,3.5169153881073,96.0,54.0,179,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
179,2.8283394622802733,3.514921531677246,96.0,55.00000000000001,180,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
180,2.828269920349121,3.514895029067993,96.0,53.5,181,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
181,2.82832820892334,3.516734800338745,96.0,53.5,182,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
182,2.82828857421875,3.5172868537902837,96.0,53.0,183,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
183,2.828392333984375,3.5171085453033446,96.0,52.75,184,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
184,2.828339614868164,3.518319959640503,96.0,52.5,185,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
185,2.82830509185791,3.517328186035156,96.0,53.25,186,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
186,2.8283179092407225,3.5167582607269288,96.0,53.25,187,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
187,2.8282415771484377,3.5182773303985595,96.0,53.5,188,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
188,2.8282908248901366,3.517715768814087,96.0,52.75,189,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
189,2.8282607650756835,3.516576108932495,96.0,52.75,190,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
190,2.828308982849121,3.515053815841674,96.0,53.75,191,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
191,2.8283302688598635,3.5154382610321044,96.0,54.0,192,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
192,2.828291244506836,3.5161922454833983,96.0,54.0,193,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
